Name: Striatum [D1], Title: Raster plot from device '20340', Hist: False
759.9 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
760.0 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
760.1 :    1 : [2319]
761.7 :    2 : [2289, 2297]
761.8 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
761.9 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
762.0 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
762.1 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
762.2 :    1 : [2319]
763.8 :    2 : [2289, 2297]
763.9 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
764.0 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
764.1 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
764.2 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
764.3 :    1 : [2319]
765.9 :    2 : [2289, 2297]
766.0 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
766.1 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
766.2 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
766.3 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
766.4 :    1 : [2319]
768.0 :    2 : [2289, 2297]
768.1 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
768.2 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
768.3 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
768.4 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
768.5 :    1 : [2319]
770.1 :    2 : [2289, 2297]
770.2 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
770.3 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
770.4 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
770.5 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
770.6 :    1 : [2319]
772.2 :    2 : [2289, 2297]
772.3 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
772.4 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
772.5 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
772.6 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
772.7 :    1 : [2319]
774.3 :    2 : [2289, 2297]
774.4 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
774.5 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
774.6 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
774.7 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
774.8 :    1 : [2319]
776.4 :    2 : [2289, 2297]
776.5 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
776.6 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
776.7 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
776.8 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
776.9 :    1 : [2319]
778.5 :    2 : [2289, 2297]
778.6 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
778.7 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
778.8 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
778.9 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
779.0 :    1 : [2319]
780.6 :    2 : [2289, 2297]
780.7 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
780.8 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
780.9 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
781.0 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
781.1 :    1 : [2319]
782.7 :    2 : [2289, 2297]
782.8 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
782.9 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
783.0 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
783.1 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
783.2 :    1 : [2319]
784.8 :    2 : [2289, 2297]
784.9 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
785.0 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
785.1 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
785.2 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
785.3 :    1 : [2319]
786.9 :    2 : [2289, 2297]
787.0 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
787.1 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
787.2 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
787.3 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
787.4 :    1 : [2319]
789.0 :    2 : [2289, 2297]
789.1 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
789.2 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
789.3 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
789.4 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
789.5 :    1 : [2319]
791.1 :    2 : [2289, 2297]
791.2 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
791.3 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
791.4 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
791.5 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
791.6 :    1 : [2319]
793.2 :    2 : [2289, 2297]
793.3 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
793.4 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
793.5 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
793.6 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
793.7 :    1 : [2319]
795.3 :    2 : [2289, 2297]
795.4 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
795.5 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
795.6 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
795.7 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
795.8 :    1 : [2319]
797.4 :    2 : [2289, 2297]
797.5 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
797.6 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
797.7 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
797.8 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
797.9 :    1 : [2319]
799.5 :    2 : [2289, 2297]
799.6 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
799.7 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
799.8 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
799.9 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
800.0 :    1 : [2319]
801.6 :    2 : [2289, 2297]
801.7 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
801.8 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
801.9 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
802.0 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
802.1 :    1 : [2319]
803.7 :    2 : [2289, 2297]
803.8 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
803.9 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
804.0 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
804.1 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
804.2 :    1 : [2319]
805.8 :    2 : [2289, 2297]
805.9 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
806.0 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
806.1 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
806.2 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
806.3 :    1 : [2319]
807.9 :    2 : [2289, 2297]
808.0 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
808.1 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
808.2 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
808.3 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
808.4 :    1 : [2319]
810.0 :    2 : [2289, 2297]
810.1 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
810.2 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
810.3 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
810.4 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
810.5 :    1 : [2319]
812.1 :    2 : [2289, 2297]
812.2 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
812.3 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
812.4 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
812.5 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
812.6 :    1 : [2319]
814.2 :    2 : [2289, 2297]
814.3 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
814.4 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
814.5 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
814.6 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
814.7 :    1 : [2319]
816.3 :    2 : [2289, 2297]
816.4 :   10 : [2260, 2275, 2281, 2292, 2296, 2298, 2304, 2306, 2327, 2340]
816.5 :   27 : [2261, 2267, 2268, 2269, 2270, 2272, 2274, 2279, 2287, 2291, 2299, 2302, 2309, 2311, 2312, 2314, 2315, 2321, 2322, 2325, 2328, 2330, 2336, 2350, 2353, 2356, 2357]
816.6 :   44 : [2259, 2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2300, 2303, 2305, 2307, 2308, 2310, 2313, 2316, 2317, 2320, 2326, 2332, 2334, 2335, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2347, 2349, 2352, 2355, 2358]
816.7 :   16 : [2265, 2273, 2276, 2290, 2301, 2318, 2323, 2324, 2329, 2331, 2333, 2342, 2343, 2348, 2351, 2354]
816.8 :    1 : [2319]
818.5 :    2 : [2289, 2297]
818.6 :    7 : [2275, 2281, 2292, 2296, 2304, 2306, 2340]
818.7 :   11 : [2260, 2261, 2267, 2274, 2298, 2299, 2311, 2327, 2328, 2330, 2357]
818.8 :   17 : [2268, 2269, 2270, 2272, 2279, 2287, 2291, 2302, 2309, 2312, 2321, 2322, 2325, 2326, 2336, 2353, 2356]
818.9 :   39 : [2262, 2263, 2264, 2266, 2271, 2277, 2278, 2280, 2282, 2283, 2284, 2285, 2286, 2288, 2293, 2294, 2295, 2303, 2305, 2307, 2308, 2310, 2314, 2315, 2316, 2317, 2332, 2334, 2337, 2338, 2339, 2341, 2344, 2345, 2346, 2350, 2352, 2355, 2358]
819.0 :   15 : [2259, 2265, 2300, 2313, 2318, 2320, 2324, 2329, 2331, 2333, 2335, 2347, 2348, 2349, 2351]
819.1 :    5 : [2301, 2323, 2342, 2343, 2354]
819.2 :    4 : [2273, 2276, 2290, 2319]
821.0 :    3 : [2289, 2292, 2340]
821.1 :    6 : [2261, 2267, 2296, 2297, 2306, 2357]
821.2 :    1 : [2274]
821.3 :    4 : [2281, 2299, 2311, 2328]
821.4 :    4 : [2275, 2304, 2326, 2330]
821.5 :    2 : [2287, 2310]
821.6 :    3 : [2260, 2327, 2337]
821.7 :    6 : [2270, 2272, 2291, 2298, 2334, 2356]
821.8 :   13 : [2262, 2265, 2266, 2269, 2279, 2283, 2294, 2295, 2312, 2333, 2344, 2345, 2358]
821.9 :    8 : [2264, 2271, 2278, 2303, 2318, 2322, 2346, 2353]
822.0 :   14 : [2263, 2268, 2284, 2293, 2305, 2308, 2317, 2325, 2329, 2336, 2341, 2348, 2351, 2352]
822.1 :   14 : [2277, 2280, 2285, 2286, 2307, 2309, 2316, 2321, 2324, 2331, 2332, 2338, 2339, 2355]
822.2 :    7 : [2259, 2282, 2288, 2301, 2319, 2343, 2354]
822.3 :    5 : [2302, 2314, 2320, 2323, 2342]
822.4 :    3 : [2300, 2313, 2315]
822.5 :    1 : [2347]
822.7 :    2 : [2290, 2350]
822.8 :    2 : [2335, 2349]
822.9 :    1 : [2273]
823.7 :    4 : [2267, 2292, 2340, 2357]
823.8 :    1 : [2261]
824.0 :    1 : [2296]
824.1 :    2 : [2289, 2306]
824.3 :    1 : [2274]
824.7 :    1 : [2299]
824.8 :    2 : [2297, 2310]
824.9 :    1 : [2326]
825.2 :    1 : [2328]
825.7 :    1 : [2311]
825.8 :    1 : [2281]
825.9 :    1 : [2287]
826.0 :    1 : [2265]
